date;min_temp;max_temp
31.05.2011;9;16
01.04.2011;11;21
02.04.2011;11;19
03.04.2011;11;22
04.04.2011;11;18
05.04.2011;11;18
06.04.2011;10;15
07.04.2011;10;16
08.04.2011;10;17
09.04.2011;10;15
10.04.2011;10;19
11.04.2011;11;19
12.04.2011;11;17
13.04.2011;10;21
14.04.2011;10;20
15.04.2011;11;15
16.04.2011;10;18
17.04.2011;10;19
18.04.2011;11;16
19.04.2011;9;16
20.04.2011;10;15
21.04.2011;11;18
22.04.2011;10;21
23.04.2011;10;19
24.04.2011;10;21
25.04.2011;11;18
26.04.2011;11;20
27.04.2011;10;13
28.04.2011;8;18
29.04.2011;5;21
30.04.2011;10;21
01.03.2011;8;21
02.03.2011;6;22
03.03.2011;3;23
04.03.2011;3;22
05.03.2011;10;23
06.03.2011;10;18
07.03.2011;9;21
08.03.2011;9;18
09.03.2011;7;18
10.03.2011;10;21
11.03.2011;3;22
12.03.2011;9;21
13.03.2011;9;22
14.03.2011;8;21
15.03.2011;6;23
16.03.2011;9;21
17.03.2011;11;18
18.03.2011;8;21
19.03.2011;9;14
20.03.2011;8;19
21.03.2011;9;20
22.03.2011;9;20
23.03.2011;5;20
24.03.2011;11;20
25.03.2011;11;18
26.03.2011;10;16
27.03.2011;10;17
28.03.2011;10;17
29.03.2011;8;18
30.03.2011;11;17
31.03.2011;11;19
01.02.2011;8;18
02.02.2011;10;17
03.02.2011;10;17
04.02.2011;10;20
05.02.2011;5;21
06.02.2011;11;20
07.02.2011;11;18
08.02.2011;10;16
09.02.2011;9;20
10.02.2011;10;20
11.02.2011;10;18
12.02.2011;10;19
13.02.2011;9;18
14.02.2011;10;20
15.02.2011;10;16
16.02.2011;11;18
17.02.2011;9;19
18.02.2011;9;21
19.02.2011;9;22
20.02.2011;7;22
21.02.2011;9;19
22.02.2011;11;20
23.02.2011;11;21
24.02.2011;7;22
25.02.2011;9;22
26.02.2011;5;22
27.02.2011;9;20
28.02.2011;9;21
01.01.2011;6;22
02.01.2011;7;20
03.01.2011;9;14
04.01.2011;8;20
05.01.2011;6;20
06.01.2011;9;19
07.01.2011;8;18
08.01.2011;9;16
09.01.2011;8;15
10.01.2011;9;17
11.01.2011;9;19
12.01.2011;7;20
13.01.2011;10;21
14.01.2011;9;20
15.01.2011;8;21
16.01.2011;8;21
17.01.2011;8;20
18.01.2011;6;22
19.01.2011;9;24
20.01.2011;7;23
21.01.2011;7;23
22.01.2011;9;21
23.01.2011;11;17
24.01.2011;7;19
25.01.2011;9;20
26.01.2011;9;21
27.01.2011;7;22
28.01.2011;9;21
29.01.2011;8;15
30.01.2011;5;20
31.01.2011;9;19
01.12.2010;8;18
02.12.2010;10;17
03.12.2010;8;20
04.12.2010;8;18
05.12.2010;10;17
06.12.2010;10;19
07.12.2010;10;18
08.12.2010;5;20
09.12.2010;8;18
10.12.2010;8;21
11.12.2010;8;18
12.12.2010;7;21
13.12.2010;9;20
14.12.2010;8;22
15.12.2010;8;16
16.12.2010;7;19
17.12.2010;6;15
26.12.2010;12;15
27.12.2010;11;17
28.12.2010;7;18
29.12.2010;10;17
30.12.2010;10;17
31.12.2010;5;21
01.11.2010;10;17
02.11.2010;10;21
03.11.2010;9;21
04.11.2010;8;24
05.11.2010;5;25
06.11.2010;7;23
07.11.2010;9;23
08.11.2010;3;24
09.11.2010;3;24
10.11.2010;11;24
11.11.2010;11;20
12.11.2010;8;21
13.11.2010;10;17
14.11.2010;6;17
15.11.2010;9;15
16.11.2010;8;20
17.11.2010;10;17
18.11.2010;9;17
19.11.2010;9;20
20.11.2010;8;18
21.11.2010;8;18
22.11.2010;5;19
23.11.2010;7;21
24.11.2010;9;21
25.11.2010;9;20
26.11.2010;9;19
27.11.2010;10;18
28.11.2010;8;16
29.11.2010;6;20
30.11.2010;8;18
01.10.2010;3;22
02.10.2010;2;21
03.10.2010;7;24
04.10.2010;10;18
05.10.2010;4;22
06.10.2010;9;22
07.10.2010;8;23
08.10.2010;10;17
09.10.2010;10;18
10.10.2010;9;20
11.10.2010;9;16
12.10.2010;8;17
13.10.2010;2;20
14.10.2010;9;20
15.10.2010;10;20
16.10.2010;10;20
17.10.2010;11;19
18.10.2010;6;20
19.10.2010;11;17
20.10.2010;8;23
21.10.2010;4;23
22.10.2010;11;21
23.10.2010;9;22
24.10.2010;10;22
25.10.2010;8;18
26.10.2010;8;22
27.10.2010;11;21
28.10.2010;7;23
29.10.2010;5;25
30.10.2010;10;23
31.10.2010;5;21
01.09.2010;6;18
02.09.2010;10;15
03.09.2010;10;17
04.09.2010;8;21
05.09.2010;8;18
06.09.2010;8;15
07.09.2010;7;12
08.09.2010;6;18
09.09.2010;2;21
10.09.2010;1;20
11.09.2010;5;20
12.09.2010;3;17
13.09.2010;2;20
14.09.2010;10;18
15.09.2010;10;15
16.09.2010;8;18
17.09.2010;9;19
18.09.2010;2;17
19.09.2010;8;16
20.09.2010;5;18
21.09.2010;2;21
22.09.2010;9;19
23.09.2010;8;19
24.09.2010;8;19
25.09.2010;4;19
26.09.2010;4;21
27.09.2010;3;22
28.09.2010;5;22
29.09.2010;5;22
30.09.2010;2;21
01.08.2010;3;19
02.08.2010;10;16
03.08.2010;10;16
04.08.2010;10;18
05.08.2010;8;15
06.08.2010;7;15
07.08.2010;8;16
08.08.2010;6;16
09.08.2010;4;18
10.08.2010;8;16
11.08.2010;7;14
12.08.2010;6;15
13.08.2010;7;16
14.08.2010;9;15
15.08.2010;7;17
16.08.2010;9;19
17.08.2010;6;20
18.08.2010;1;20
19.08.2010;7;21
20.08.2010;8;19
21.08.2010;7;13
22.08.2010;6;17
23.08.2010;3;21
24.08.2010;2;19
25.08.2010;9;19
26.08.2010;9;15
27.08.2010;8;17
28.08.2010;10;16
29.08.2010;9;18
30.08.2010;6;21
31.08.2010;3;20
01.07.2010;10;17
02.07.2010;10;19
03.07.2010;10;19
04.07.2010;11;16
05.07.2010;7;19
06.07.2010;4;20
07.07.2010;10;19
08.07.2010;4;19
09.07.2010;10;16
10.07.2010;10;19
11.07.2010;10;19
12.07.2010;10;19
13.07.2010;8;20
14.07.2010;10;14
15.07.2010;10;19
16.07.2010;8;16
17.07.2010;8;16
18.07.2010;8;17
19.07.2010;6;20
20.07.2010;1;20
21.07.2010;1;22
22.07.2010;1;21
23.07.2010;1;20
24.07.2010;10;15
25.07.2010;10;17
26.07.2010;10;18
27.07.2010;9;17
28.07.2010;10;17
29.07.2010;10;18
30.07.2010;7;18
31.07.2010;6;20
01.06.2010;10;19
02.06.2010;10;13
03.06.2010;9;15
04.06.2010;9;18
05.06.2010;10;19
06.06.2010;10;17
07.06.2010;11;17
08.06.2010;10;18
09.06.2010;10;16
10.06.2010;10;19
11.06.2010;10;16
12.06.2010;9;17
13.06.2010;9;18
14.06.2010;9;19
15.06.2010;10;19
16.06.2010;10;16
17.06.2010;8;19
18.06.2010;9;17
19.06.2010;11;16
20.06.2010;10;18
21.06.2010;9;19
22.06.2010;11;19
23.06.2010;8;20
24.06.2010;11;19
25.06.2010;11;19
26.06.2010;9;17
27.06.2010;9;19
28.06.2010;8;18
29.06.2010;10;16
30.06.2010;8;18
01.05.2010;11;17
02.05.2010;11;20
03.05.2010;12;19
04.05.2010;12;20
05.05.2010;10;19
06.05.2010;12;18
07.05.2010;10;19
08.05.2010;12;18
09.05.2010;11;20
10.05.2010;10;19
11.05.2010;11;20
12.05.2010;10;20
13.05.2010;11;19
14.05.2010;10;22
15.05.2010;10;23
16.05.2010;8;23
17.05.2010;10;22
18.05.2010;11;23
19.05.2010;10;22
20.05.2010;12;19
21.05.2010;11;16
22.05.2010;10;21
23.05.2010;10;21
24.05.2010;11;21
25.05.2010;10;24
26.05.2010;8;21
27.05.2010;8;18
28.05.2010;9;20
29.05.2010;11;22
30.05.2010;10;16
31.05.2010;11;17
01.04.2010;9;21
02.04.2010;12;23
03.04.2010;13;22
04.04.2010;12;21
05.04.2010;10;19
06.04.2010;9;17
07.04.2010;11;18
08.04.2010;10;19
09.04.2010;12;18
10.04.2010;12;19
11.04.2010;12;22
12.04.2010;11;22
13.04.2010;9;18
14.04.2010;11;22
15.04.2010;11;20
16.04.2010;12;19
17.04.2010;13;20
18.04.2010;11;21
19.04.2010;10;19
20.04.2010;8;20
21.04.2010;5;21
22.04.2010;11;21
23.04.2010;6;18
24.04.2010;11;20
25.04.2010;11;17
26.04.2010;7;19
27.04.2010;12;19
28.04.2010;12;19
29.04.2010;12;20
30.04.2010;11;21
01.03.2010;8;19
02.03.2010;11;18
03.03.2010;10;21
04.03.2010;8;22
05.03.2010;11;17
06.03.2010;10;21
07.03.2010;11;21
08.03.2010;11;23
09.03.2010;11;22
10.03.2010;12;21
11.03.2010;10;20
12.03.2010;7;25
13.03.2010;8;20
14.03.2010;9;20
15.03.2010;7;23
16.03.2010;9;20
17.03.2010;11;18
18.03.2010;11;20
19.03.2010;12;19
20.03.2010;11;19
21.03.2010;11;20
22.03.2010;7;21
23.03.2010;11;23
24.03.2010;9;22
25.03.2010;4;21
26.03.2010;10;17
27.03.2010;9;18
28.03.2010;8;22
29.03.2010;10;20
30.03.2010;9;20
31.03.2010;9;17
01.02.2010;11;18
02.02.2010;12;21
03.02.2010;12;20
04.02.2010;11;19
05.02.2010;9;22
06.02.2010;11;18
07.02.2010;12;20
08.02.2010;10;16
09.02.2010;8;22
16.02.2010;13;18
17.02.2010;12;17
18.02.2010;9;19
19.02.2010;11;17
20.02.2010;11;19
21.02.2010;11;21
22.02.2010;12;24
23.02.2010;11;18
24.02.2010;9;22
25.02.2010;9;20
26.02.2010;10;17
27.02.2010;8;22
28.02.2010;10;22
01.01.2010;10;23
02.01.2010;5;23
03.01.2010;5;22
04.01.2010;5;22
05.01.2010;8;20
06.01.2010;6;21
07.01.2010;10;20
08.01.2010;10;16
09.01.2010;10;16
10.01.2010;9;20
11.01.2010;10;16
12.01.2010;10;22
13.01.2010;11;22
14.01.2010;8;19
15.01.2010;9;16
16.01.2010;10;19
17.01.2010;10;18
18.01.2010;11;20
19.01.2010;9;17
20.01.2010;10;19
21.01.2010;10;19
22.01.2010;10;22
23.01.2010;11;23
24.01.2010;10;21
25.01.2010;10;22
26.01.2010;10;20
27.01.2010;10;20
28.01.2010;11;20
29.01.2010;11;23
30.01.2010;9;20
31.01.2010;10;17
01.12.2009;11;24
02.12.2009;11;24
03.12.2009;10;23
04.12.2009;10;25
05.12.2009;10;23
06.12.2009;7;22
07.12.2009;12;21
08.12.2009;10;19
09.12.2009;11;22
10.12.2009;8;21
11.12.2009;10;19
12.12.2009;9;17
13.12.2009;10;20
14.12.2009;11;21
15.12.2009;10;21
16.12.2009;10;20
17.12.2009;11;19
18.12.2009;12;23
19.12.2009;10;16
20.12.2009;8;18
21.12.2009;12;22
22.12.2009;11;18
23.12.2009;9;22
24.12.2009;11;23
25.12.2009;11;23
26.12.2009;11;22
27.12.2009;10;22
28.12.2009;8;20
29.12.2009;8;21
30.12.2009;10;21
31.12.2009;11;21
01.11.2009;14;14
02.11.2009;9;23
03.11.2009;7;25
04.11.2009;7;25
06.11.2009;7;25
07.11.2009;1;25
08.11.2009;8;20
09.11.2009;12;17
10.11.2009;10;23
11.11.2009;15;15
12.11.2009;11;19
13.11.2009;8;18
14.11.2009;6;23
15.11.2009;3;24
16.11.2009;7;23
17.11.2009;10;25
18.11.2009;10;15
19.11.2009;8;19
20.11.2009;9;19
21.11.2009;8;22
22.11.2009;11;23
23.11.2009;13;18
24.11.2009;11;20
25.11.2009;11;22
26.11.2009;10;23
27.11.2009;10;21
28.11.2009;11;23
29.11.2009;12;22
30.11.2009;10;24
01.10.2009;9;21
02.10.2009;9;10
05.10.2009;16;18
06.10.2009;10;21
07.10.2009;11;20
08.10.2009;11;18
09.10.2009;10;17
10.10.2009;6;21
11.10.2009;8;22
12.10.2009;9;23
13.10.2009;6;21
14.10.2009;10;18
15.10.2009;8;22
16.10.2009;9;22
17.10.2009;9;21
18.10.2009;11;19
19.10.2009;10;20
20.10.2009;9;19
21.10.2009;8;23
22.10.2009;11;18
23.10.2009;10;23
24.10.2009;7;22
25.10.2009;11;22
26.10.2009;10;19
27.10.2009;9;19
28.10.2009;9;21
29.10.2009;10;21
30.10.2009;10;21
31.10.2009;9;22
09.09.2009;8;19
10.09.2009;10;19
11.09.2009;9;19
12.09.2009;8;18
13.09.2009;0;22
14.09.2009;10;21
15.09.2009;6;22
16.09.2009;10;20
17.09.2009;10;19
18.09.2009;9;18
19.09.2009;8;19
20.09.2009;8;20
21.09.2009;11;18
22.09.2009;8;18
23.09.2009;7;18
24.09.2009;10;18
25.09.2009;11;19
26.09.2009;10;20
27.09.2009;3;20
28.09.2009;10;17
29.09.2009;10;18
30.09.2009;10;18
