date;min_temp;max_temp
24.02.2011;13;18
25.02.2011;13;21
26.02.2011;12;22
27.02.2011;14;21
28.02.2011;14;20
01.01.2011;11;21
02.01.2011;14;21
03.01.2011;12;21
04.01.2011;13;19
05.01.2011;13;21
06.01.2011;12;20
07.01.2011;14;19
08.01.2011;13;21
09.01.2011;13;21
10.01.2011;12;21
11.01.2011;12;22
12.01.2011;15;21
13.01.2011;14;20
14.01.2011;13;22
15.01.2011;12;21
16.01.2011;14;21
17.01.2011;13;22
18.01.2011;14;21
19.01.2011;13;22
20.01.2011;11;22
21.01.2011;14;21
22.01.2011;11;22
23.01.2011;13;21
24.01.2011;12;22
25.01.2011;10;22
26.01.2011;12;22
27.01.2011;12;20
28.01.2011;12;21
29.01.2011;11;20
30.01.2011;14;21
31.01.2011;13;21
01.12.2010;14;21
02.12.2010;13;19
03.12.2010;13;29
04.12.2010;14;17
05.12.2010;13;21
06.12.2010;12;22
07.12.2010;13;21
08.12.2010;14;20
09.12.2010;14;21
10.12.2010;13;22
11.12.2010;14;21
12.12.2010;12;22
13.12.2010;13;18
14.12.2010;13;20
15.12.2010;13;21
16.12.2010;14;19
17.12.2010;14;21
18.12.2010;12;21
19.12.2010;11;18
20.12.2010;11;18
21.12.2010;12;19
22.12.2010;12;20
23.12.2010;12;19
24.12.2010;14;21
25.12.2010;14;22
26.12.2010;13;21
27.12.2010;13;21
28.12.2010;14;22
29.12.2010;14;22
30.12.2010;14;22
31.12.2010;13;22
01.11.2010;13;22
02.11.2010;14;20
03.11.2010;13;22
04.11.2010;14;27
05.11.2010;13;23
06.11.2010;14;19
07.11.2010;13;21
08.11.2010;14;19
09.11.2010;13;19
10.11.2010;14;20
11.11.2010;14;21
12.11.2010;14;21
13.11.2010;13;20
14.11.2010;13;19
15.11.2010;13;20
16.11.2010;13;19
17.11.2010;14;19
18.11.2010;13;20
19.11.2010;12;20
20.11.2010;12;20
21.11.2010;14;21
22.11.2010;14;21
23.11.2010;11;21
24.11.2010;13;20
25.11.2010;13;24
26.11.2010;13;21
27.11.2010;14;22
28.11.2010;12;22
29.11.2010;14;22
30.11.2010;13;21
01.10.2010;13;23
02.10.2010;13;18
03.10.2010;11;21
04.10.2010;14;19
05.10.2010;13;22
06.10.2010;13;20
07.10.2010;14;24
08.10.2010;13;23
09.10.2010;12;23
10.10.2010;12;22
11.10.2010;13;23
12.10.2010;10;23
13.10.2010;13;24
14.10.2010;14;22
15.10.2010;13;21
16.10.2010;14;20
17.10.2010;14;20
18.10.2010;13;20
19.10.2010;14;21
20.10.2010;12;21
21.10.2010;10;22
22.10.2010;13;21
23.10.2010;13;23
24.10.2010;13;20
25.10.2010;12;24
26.10.2010;13;24
27.10.2010;14;21
28.10.2010;13;26
29.10.2010;11;22
30.10.2010;13;20
31.10.2010;14;22
01.09.2010;14;21
02.09.2010;14;21
03.09.2010;14;22
04.09.2010;13;23
05.09.2010;12;22
06.09.2010;14;22
07.09.2010;13;20
08.09.2010;12;20
09.09.2010;13;22
10.09.2010;12;21
11.09.2010;14;22
12.09.2010;13;22
13.09.2010;13;23
14.09.2010;12;23
15.09.2010;13;23
16.09.2010;13;21
17.09.2010;12;20
18.09.2010;14;23
19.09.2010;14;20
20.09.2010;13;19
21.09.2010;13;21
22.09.2010;14;21
23.09.2010;13;21
24.09.2010;14;21
25.09.2010;14;21
26.09.2010;13;20
27.09.2010;13;18
28.09.2010;13;21
29.09.2010;12;22
30.09.2010;13;21
01.08.2010;14;19
02.08.2010;13;22
03.08.2010;14;21
04.08.2010;14;22
05.08.2010;13;24
06.08.2010;14;23
07.08.2010;13;22
08.08.2010;14;22
09.08.2010;14;22
10.08.2010;14;22
11.08.2010;14;23
12.08.2010;13;22
13.08.2010;4;22
14.08.2010;13;22
15.08.2010;12;23
16.08.2010;14;22
17.08.2010;13;23
18.08.2010;14;21
19.08.2010;14;20
20.08.2010;13;21
21.08.2010;13;23
22.08.2010;13;22
23.08.2010;14;24
24.08.2010;14;22
25.08.2010;14;23
26.08.2010;13;20
27.08.2010;12;22
28.08.2010;13;23
29.08.2010;13;21
30.08.2010;13;23
31.08.2010;14;22
01.07.2010;13;20
02.07.2010;12;20
03.07.2010;13;22
04.07.2010;13;22
05.07.2010;14;21
06.07.2010;14;20
07.07.2010;13;20
08.07.2010;14;21
09.07.2010;13;23
10.07.2010;13;23
11.07.2010;14;19
12.07.2010;14;22
13.07.2010;14;21
14.07.2010;13;21
15.07.2010;14;17
16.07.2010;14;19
17.07.2010;13;20
18.07.2010;13;21
19.07.2010;13;24
20.07.2010;14;23
21.07.2010;14;21
22.07.2010;14;23
23.07.2010;12;23
24.07.2010;14;23
25.07.2010;12;23
26.07.2010;14;21
27.07.2010;14;22
28.07.2010;14;21
29.07.2010;14;22
30.07.2010;14;21
31.07.2010;14;21
01.06.2010;14;22
02.06.2010;12;22
03.06.2010;13;22
04.06.2010;14;22
05.06.2010;12;23
06.06.2010;14;24
07.06.2010;12;23
08.06.2010;14;22
09.06.2010;13;21
10.06.2010;14;21
11.06.2010;14;22
12.06.2010;14;22
13.06.2010;14;21
14.06.2010;14;21
15.06.2010;14;23
16.06.2010;15;23
17.06.2010;13;23
18.06.2010;14;23
19.06.2010;15;22
20.06.2010;14;17
21.06.2010;12;21
22.06.2010;13;21
23.06.2010;14;24
24.06.2010;13;23
25.06.2010;15;22
26.06.2010;13;23
27.06.2010;14;22
28.06.2010;14;22
29.06.2010;14;22
30.06.2010;13;22
01.05.2010;15;22
02.05.2010;15;22
03.05.2010;14;23
04.05.2010;14;21
05.05.2010;12;22
06.05.2010;13;22
07.05.2010;15;24
08.05.2010;14;24
09.05.2010;15;25
10.05.2010;15;23
11.05.2010;14;24
12.05.2010;15;23
13.05.2010;15;24
14.05.2010;15;24
15.05.2010;15;24
16.05.2010;16;25
17.05.2010;14;24
18.05.2010;15;24
19.05.2010;15;24
20.05.2010;14;24
21.05.2010;15;22
22.05.2010;14;22
23.05.2010;15;21
24.05.2010;12;23
25.05.2010;14;21
26.05.2010;15;21
27.05.2010;12;17
28.05.2010;12;22
29.05.2010;13;23
30.05.2010;13;23
31.05.2010;15;22
01.04.2010;14;23
02.04.2010;15;21
03.04.2010;14;23
04.04.2010;14;21
05.04.2010;15;23
06.04.2010;14;21
07.04.2010;14;23
08.04.2010;13;23
09.04.2010;13;23
10.04.2010;13;22
11.04.2010;13;20
12.04.2010;13;21
13.04.2010;12;21
14.04.2010;13;21
15.04.2010;13;23
16.04.2010;15;20
17.04.2010;11;24
18.04.2010;12;24
19.04.2010;14;19
20.04.2010;12;25
21.04.2010;14;25
22.04.2010;13;25
23.04.2010;13;24
24.04.2010;15;24
25.04.2010;15;25
26.04.2010;15;22
27.04.2010;15;22
28.04.2010;15;22
29.04.2010;14;23
30.04.2010;15;22
01.03.2010;16;24
02.03.2010;15;24
03.03.2010;13;24
04.03.2010;15;24
05.03.2010;16;24
06.03.2010;16;23
07.03.2010;14;24
08.03.2010;16;21
09.03.2010;13;24
10.03.2010;15;25
11.03.2010;14;25
12.03.2010;12;24
13.03.2010;14;25
14.03.2010;15;25
15.03.2010;14;24
16.03.2010;13;22
17.03.2010;14;19
18.03.2010;12;22
19.03.2010;14;24
20.03.2010;13;23
21.03.2010;14;24
22.03.2010;13;23
23.03.2010;11;24
24.03.2010;14;25
25.03.2010;14;23
26.03.2010;15;24
27.03.2010;13;23
28.03.2010;15;23
29.03.2010;15;23
30.03.2010;6;21
31.03.2010;14;24
01.02.2010;13;24
02.02.2010;12;25
03.02.2010;14;25
04.02.2010;12;25
05.02.2010;12;24
06.02.2010;7;23
07.02.2010;8;23
08.02.2010;15;23
09.02.2010;15;22
16.02.2010;17;25
17.02.2010;14;24
18.02.2010;14;23
19.02.2010;14;24
20.02.2010;15;24
21.02.2010;14;24
22.02.2010;15;25
23.02.2010;16;22
24.02.2010;13;24
25.02.2010;13;23
26.02.2010;14;20
27.02.2010;13;24
28.02.2010;14;23
01.01.2010;12;22
02.01.2010;13;22
03.01.2010;11;23
04.01.2010;10;23
05.01.2010;13;22
06.01.2010;12;22
07.01.2010;10;23
08.01.2010;15;23
09.01.2010;13;23
10.01.2010;14;22
11.01.2010;12;23
12.01.2010;10;22
13.01.2010;13;22
14.01.2010;11;24
15.01.2010;13;22
16.01.2010;14;28
17.01.2010;13;23
18.01.2010;14;24
19.01.2010;14;23
20.01.2010;13;24
21.01.2010;12;25
22.01.2010;12;23
23.01.2010;12;22
24.01.2010;13;21
25.01.2010;14;22
26.01.2010;14;20
27.01.2010;13;21
28.01.2010;15;23
29.01.2010;13;23
30.01.2010;14;24
31.01.2010;12;24
01.12.2009;14;26
02.12.2009;13;23
03.12.2009;13;22
04.12.2009;14;24
05.12.2009;14;23
06.12.2009;14;22
07.12.2009;12;24
08.12.2009;14;22
09.12.2009;14;22
10.12.2009;13;21
11.12.2009;13;22
12.12.2009;14;22
13.12.2009;13;23
14.12.2009;13;23
15.12.2009;12;23
16.12.2009;14;21
17.12.2009;13;21
18.12.2009;14;21
19.12.2009;14;19
20.12.2009;14;21
21.12.2009;14;21
22.12.2009;14;21
23.12.2009;14;21
24.12.2009;14;23
25.12.2009;13;21
26.12.2009;13;22
27.12.2009;14;22
28.12.2009;11;19
29.12.2009;9;26
30.12.2009;13;23
31.12.2009;13;29
01.11.2009;15;16
02.11.2009;13;20
03.11.2009;14;19
04.11.2009;14;20
06.11.2009;13;19
07.11.2009;12;20
08.11.2009;14;21
09.11.2009;15;18
10.11.2009;14;23
11.11.2009;18;18
12.11.2009;15;22
13.11.2009;13;22
14.11.2009;13;21
15.11.2009;13;23
16.11.2009;13;23
17.11.2009;14;22
18.11.2009;15;23
19.11.2009;15;22
20.11.2009;14;23
21.11.2009;15;23
22.11.2009;13;23
23.11.2009;15;23
24.11.2009;14;21
25.11.2009;15;22
26.11.2009;13;21
27.11.2009;14;23
28.11.2009;14;23
29.11.2009;14;22
30.11.2009;14;23
01.10.2009;13;14
02.10.2009;13;16
05.10.2009;21;23
06.10.2009;20;23
07.10.2009;15;22
08.10.2009;13;23
09.10.2009;10;23
10.10.2009;12;22
11.10.2009;14;23
12.10.2009;13;21
13.10.2009;13;21
14.10.2009;13;21
15.10.2009;13;20
16.10.2009;12;23
17.10.2009;11;24
18.10.2009;13;22
19.10.2009;14;22
20.10.2009;13;19
21.10.2009;14;22
22.10.2009;14;23
23.10.2009;15;23
24.10.2009;13;21
25.10.2009;13;23
26.10.2009;13;23
27.10.2009;13;22
28.10.2009;13;23
29.10.2009;14;23
30.10.2009;14;20
31.10.2009;11;20
08.09.2009;23;23
09.09.2009;13;23
10.09.2009;13;23
11.09.2009;11;14
12.09.2009;14;23
13.09.2009;14;22
14.09.2009;12;23
15.09.2009;14;20
16.09.2009;13;22
17.09.2009;14;20
18.09.2009;12;24
19.09.2009;14;24
20.09.2009;14;23
21.09.2009;13;24
22.09.2009;14;23
23.09.2009;13;23
24.09.2009;11;23
25.09.2009;9;24
26.09.2009;13;23
27.09.2009;13;23
28.09.2009;12;24
29.09.2009;13;23
30.09.2009;13;22
