date;min_temp;max_temp
12.05.2011;18;24
13.05.2011;15;19
14.05.2011;14;19
15.05.2011;14;23
16.05.2011;13;18
17.05.2011;12;16
18.05.2011;12;17
19.05.2011;12;21
20.05.2011;13;21
21.05.2011;14;22
22.05.2011;15;24
23.05.2011;14;24
24.05.2011;14;24
25.05.2011;15;25
26.05.2011;17;24
27.05.2011;15;17
28.05.2011;12;16
29.05.2011;9;17
30.05.2011;10;17
31.05.2011;13;23
01.04.2011;19;28
02.04.2011;19;28
03.04.2011;18;21
04.04.2011;18;23
05.04.2011;18;27
06.04.2011;17;27
07.04.2011;17;24
08.04.2011;19;27
09.04.2011;17;28
10.04.2011;17;23
11.04.2011;17;27
12.04.2011;19;29
13.04.2011;18;25
14.04.2011;18;30
15.04.2011;19;30
16.04.2011;21;30
17.04.2011;20;28
18.04.2011;20;29
19.04.2011;19;25
20.04.2011;19;27
21.04.2011;20;28
22.04.2011;21;30
23.04.2011;21;29
24.04.2011;18;22
25.04.2011;18;24
26.04.2011;16;19
27.04.2011;15;20
28.04.2011;15;18
29.04.2011;15;25
30.04.2011;18;27
01.03.2011;19;23
02.03.2011;17;21
03.03.2011;17;20
04.03.2011;18;22
05.03.2011;18;22
06.03.2011;17;23
07.03.2011;18;21
08.03.2011;17;23
09.03.2011;18;26
10.03.2011;19;27
11.03.2011;21;28
12.03.2011;20;24
13.03.2011;19;29
14.03.2011;20;27
15.03.2011;19;24
16.03.2011;17;21
17.03.2011;17;24
18.03.2011;20;29
19.03.2011;19;22
20.03.2011;18;20
21.03.2011;19;22
22.03.2011;18;25
23.03.2011;20;26
24.03.2011;21;29
25.03.2011;21;29
26.03.2011;21;30
27.03.2011;22;31
28.03.2011;21;29
29.03.2011;20;26
30.03.2011;18;22
31.03.2011;19;24
01.02.2011;21;28
02.02.2011;21;28
03.02.2011;21;26
04.02.2011;21;27
05.02.2011;21;32
06.02.2011;23;33
07.02.2011;21;31
08.02.2011;19;31
09.02.2011;22;32
10.02.2011;23;31
11.02.2011;22;30
12.02.2011;20;32
13.02.2011;23;31
14.02.2011;20;29
15.02.2011;20;26
16.02.2011;19;29
17.02.2011;19;29
18.02.2011;19;29
19.02.2011;21;30
20.02.2011;19;31
21.02.2011;19;30
22.02.2011;21;31
23.02.2011;21;29
24.02.2011;21;28
25.02.2011;21;29
26.02.2011;21;29
27.02.2011;20;28
28.02.2011;19;24
01.01.2011;18;24
02.01.2011;18;21
03.01.2011;18;22
04.01.2011;20;26
05.01.2011;20;29
06.01.2011;20;30
07.01.2011;21;28
08.01.2011;21;28
09.01.2011;20;29
10.01.2011;20;31
11.01.2011;19;27
12.01.2011;20;28
13.01.2011;21;26
14.01.2011;21;27
15.01.2011;20;28
16.01.2011;20;29
17.01.2011;21;26
18.01.2011;21;30
19.01.2011;20;29
20.01.2011;21;28
21.01.2011;19;29
22.01.2011;20;32
23.01.2011;19;31
24.01.2011;20;31
25.01.2011;22;31
26.01.2011;21;31
27.01.2011;23;32
28.01.2011;22;33
29.01.2011;23;33
30.01.2011;22;31
31.01.2011;21;30
01.12.2010;19;27
02.12.2010;20;30
03.12.2010;21;31
04.12.2010;20;28
05.12.2010;20;30
06.12.2010;20;28
07.12.2010;19;27
08.12.2010;22;31
09.12.2010;18;25
10.12.2010;18;28
11.12.2010;20;30
12.12.2010;21;32
13.12.2010;20;28
14.12.2010;17;20
15.12.2010;16;20
16.12.2010;16;25
17.12.2010;18;28
18.12.2010;20;24
19.12.2010;19;28
20.12.2010;20;31
21.12.2010;22;32
22.12.2010;19;28
23.12.2010;19;24
24.12.2010;19;27
25.12.2010;19;30
26.12.2010;20;29
27.12.2010;18;23
28.12.2010;17;25
29.12.2010;16;28
30.12.2010;18;23
31.12.2010;16;25
01.11.2010;18;23
02.11.2010;15;25
03.11.2010;15;26
04.11.2010;16;29
05.11.2010;20;30
06.11.2010;16;20
07.11.2010;15;25
08.11.2010;18;32
09.11.2010;20;32
10.11.2010;16;24
11.11.2010;14;17
12.11.2010;14;17
13.11.2010;14;16
14.11.2010;14;20
15.11.2010;15;24
16.11.2010;17;19
17.11.2010;16;25
18.11.2010;17;28
19.11.2010;16;30
20.11.2010;17;30
21.11.2010;20;30
22.11.2010;19;28
23.11.2010;19;22
24.11.2010;18;27
25.11.2010;19;30
26.11.2010;18;25
27.11.2010;18;27
28.11.2010;18;32
29.11.2010;20;32
30.11.2010;20;28
01.10.2010;19;22
02.10.2010;15;24
03.10.2010;14;15
04.10.2010;14;17
05.10.2010;15;21
06.10.2010;14;27
07.10.2010;16;27
08.10.2010;16;25
09.10.2010;13;17
10.10.2010;12;17
11.10.2010;12;15
12.10.2010;10;18
13.10.2010;11;21
14.10.2010;12;28
15.10.2010;15;28
16.10.2010;19;30
17.10.2010;17;25
18.10.2010;14;19
19.10.2010;13;21
20.10.2010;11;23
21.10.2010;11;25
22.10.2010;14;30
23.10.2010;17;26
24.10.2010;17;21
25.10.2010;17;29
26.10.2010;15;22
27.10.2010;14;22
28.10.2010;13;28
29.10.2010;15;32
30.10.2010;18;21
31.10.2010;17;25
01.09.2010;18;29
02.09.2010;18;30
03.09.2010;18;31
04.09.2010;19;32
05.09.2010;13;24
06.09.2010;13;15
07.09.2010;15;17
08.09.2010;14;16
09.09.2010;14;20
10.09.2010;15;22
11.09.2010;13;29
12.09.2010;17;30
13.09.2010;18;31
14.09.2010;22;30
15.09.2010;15;24
16.09.2010;15;22
17.09.2010;16;31
18.09.2010;13;17
19.09.2010;11;18
20.09.2010;14;23
21.09.2010;15;29
22.09.2010;17;31
23.09.2010;17;31
24.09.2010;17;22
25.09.2010;14;22
26.09.2010;15;20
27.09.2010;15;24
28.09.2010;17;22
29.09.2010;17;25
30.09.2010;19;25
01.08.2010;16;21
02.08.2010;14;16
03.08.2010;12;15
04.08.2010;10;13
05.08.2010;10;16
06.08.2010;11;15
07.08.2010;11;22
08.08.2010;12;26
09.08.2010;13;17
10.08.2010;11;17
11.08.2010;13;19
12.08.2010;14;26
13.08.2010;16;27
14.08.2010;11;14
15.08.2010;9;12
16.08.2010;9;16
17.08.2010;10;17
18.08.2010;9;21
19.08.2010;11;25
20.08.2010;13;26
21.08.2010;13;27
22.08.2010;15;28
23.08.2010;15;29
24.08.2010;17;30
25.08.2010;17;31
26.08.2010;18;30
27.08.2010;15;31
28.08.2010;14;28
29.08.2010;14;30
30.08.2010;15;20
31.08.2010;15;28
01.07.2010;13;25
02.07.2010;13;23
03.07.2010;12;24
04.07.2010;13;26
05.07.2010;14;24
06.07.2010;14;26
07.07.2010;15;24
08.07.2010;16;25
09.07.2010;14;24
10.07.2010;15;20
11.07.2010;16;25
12.07.2010;17;28
13.07.2010;14;20
14.07.2010;12;14
15.07.2010;10;15
16.07.2010;13;15
17.07.2010;14;17
18.07.2010;16;21
19.07.2010;16;25
20.07.2010;17;26
21.07.2010;17;27
22.07.2010;17;28
23.07.2010;16;27
24.07.2010;17;22
25.07.2010;16;24
26.07.2010;15;25
27.07.2010;14;17
28.07.2010;13;22
29.07.2010;17;26
30.07.2010;19;26
31.07.2010;16;26
01.06.2010;12;15
02.06.2010;13;20
03.06.2010;14;21
04.06.2010;15;21
05.06.2010;13;22
06.06.2010;10;19
07.06.2010;8;21
08.06.2010;9;18
09.06.2010;10;20
10.06.2010;14;18
11.06.2010;12;17
12.06.2010;11;14
13.06.2010;9;18
14.06.2010;11;20
15.06.2010;11;23
16.06.2010;11;24
17.06.2010;15;27
18.06.2010;14;26
19.06.2010;15;27
20.06.2010;17;28
21.06.2010;15;22
22.06.2010;14;16
23.06.2010;13;17
24.06.2010;14;25
25.06.2010;16;27
26.06.2010;13;22
27.06.2010;12;24
28.06.2010;12;24
29.06.2010;14;22
30.06.2010;13;25
01.05.2010;14;23
02.05.2010;15;25
03.05.2010;16;28
04.05.2010;18;28
05.05.2010;18;27
06.05.2010;17;28
07.05.2010;18;30
08.05.2010;17;24
09.05.2010;14;19
10.05.2010;13;18
11.05.2010;13;21
12.05.2010;13;18
13.05.2010;11;20
14.05.2010;13;20
15.05.2010;15;24
16.05.2010;15;26
17.05.2010;14;21
18.05.2010;16;23
19.05.2010;16;20
20.05.2010;13;18
21.05.2010;14;20
22.05.2010;13;23
23.05.2010;14;21
24.05.2010;16;23
25.05.2010;18;27
26.05.2010;17;22
27.05.2010;15;19
28.05.2010;15;20
29.05.2010;15;24
30.05.2010;16;26
31.05.2010;13;20
01.04.2010;19;25
02.04.2010;19;26
03.04.2010;20;23
04.04.2010;20;27
05.04.2010;17;21
06.04.2010;13;17
07.04.2010;14;20
08.04.2010;14;20
09.04.2010;14;20
10.04.2010;14;20
11.04.2010;16;21
12.04.2010;15;22
13.04.2010;16;25
14.04.2010;17;26
15.04.2010;18;27
16.04.2010;19;28
17.04.2010;19;29
18.04.2010;18;27
19.04.2010;17;29
20.04.2010;16;31
21.04.2010;21;30
22.04.2010;18;31
23.04.2010;2;27
24.04.2010;18;23
25.04.2010;20;29
26.04.2010;21;29
27.04.2010;18;24
28.04.2010;17;23
29.04.2010;16;20
30.04.2010;15;22
01.03.2010;17;20
02.03.2010;16;21
03.03.2010;17;22
04.03.2010;19;23
05.03.2010;19;24
06.03.2010;17;21
07.03.2010;17;27
08.03.2010;18;28
09.03.2010;20;30
10.03.2010;21;31
11.03.2010;22;31
12.03.2010;23;32
13.03.2010;23;32
14.03.2010;20;31
15.03.2010;20;27
16.03.2010;20;26
17.03.2010;19;23
18.03.2010;18;27
19.03.2010;21;30
20.03.2010;20;31
21.03.2010;20;28
22.03.2010;20;30
23.03.2010;20;29
24.03.2010;22;30
25.03.2010;20;30
26.03.2010;21;29
27.03.2010;20;29
28.03.2010;21;28
29.03.2010;19;28
30.03.2010;19;27
31.03.2010;19;25
01.02.2010;20;32
02.02.2010;21;33
03.02.2010;21;33
04.02.2010;21;32
05.02.2010;21;33
06.02.2010;20;33
07.02.2010;21;32
08.02.2010;23;31
09.02.2010;24;30
16.02.2010;26;32
17.02.2010;20;30
18.02.2010;20;26
19.02.2010;21;26
20.02.2010;21;30
21.02.2010;22;32
22.02.2010;21;33
23.02.2010;23;33
24.02.2010;23;31
25.02.2010;18;23
26.02.2010;18;22
27.02.2010;18;25
28.02.2010;19;21
01.01.2010;20;24
02.01.2010;20;28
03.01.2010;22;29
04.01.2010;22;31
05.01.2010;21;31
06.01.2010;21;29
07.01.2010;21;28
08.01.2010;22;27
09.01.2010;21;31
10.01.2010;23;32
11.01.2010;19;31
12.01.2010;21;31
13.01.2010;23;31
14.01.2010;22;26
15.01.2010;19;23
16.01.2010;19;26
17.01.2010;20;28
18.01.2010;21;29
19.01.2010;21;30
20.01.2010;20;31
21.01.2010;20;27
22.01.2010;20;23
23.01.2010;20;28
24.01.2010;19;26
25.01.2010;20;26
26.01.2010;19;27
27.01.2010;19;28
28.01.2010;21;28
29.01.2010;20;24
30.01.2010;21;26
31.01.2010;21;31
01.12.2009;22;28
02.12.2009;21;30
03.12.2009;21;30
04.12.2009;18;20
05.12.2009;17;22
06.12.2009;17;25
07.12.2009;19;24
08.12.2009;19;23
09.12.2009;18;21
10.12.2009;18;25
11.12.2009;20;28
12.12.2009;21;28
13.12.2009;16;21
14.12.2009;16;22
15.12.2009;19;27
16.12.2009;20;29
17.12.2009;19;29
18.12.2009;18;25
19.12.2009;18;24
20.12.2009;19;29
21.12.2009;20;31
22.12.2009;20;31
23.12.2009;19;30
24.12.2009;22;29
25.12.2009;21;28
26.12.2009;22;29
27.12.2009;22;32
28.12.2009;20;27
29.12.2009;21;26
30.12.2009;21;29
31.12.2009;21;28
01.11.2009;19;21
02.11.2009;20;29
03.11.2009;20;32
04.11.2009;21;31
05.11.2009;25;25
06.11.2009;24;30
07.11.2009;21;30
08.11.2009;20;25
09.11.2009;20;21
10.11.2009;20;28
11.11.2009;21;21
12.11.2009;20;27
13.11.2009;20;27
14.11.2009;22;31
15.11.2009;22;26
16.11.2009;19;25
17.11.2009;18;24
18.11.2009;19;32
19.11.2009;23;33
20.11.2009;21;31
21.11.2009;20;26
22.11.2009;21;28
23.11.2009;22;28
24.11.2009;20;29
25.11.2009;20;31
26.11.2009;21;31
27.11.2009;21;29
28.11.2009;21;26
29.11.2009;21;26
30.11.2009;22;30
01.10.2009;13;21
02.10.2009;16;20
05.10.2009;20;25
06.10.2009;19;29
07.10.2009;17;21
08.10.2009;13;17
09.10.2009;13;15
10.10.2009;13;16
11.10.2009;14;28
12.10.2009;18;28
13.10.2009;14;18
14.10.2009;15;29
15.10.2009;18;22
16.10.2009;16;20
17.10.2009;15;19
18.10.2009;17;28
19.10.2009;18;25
20.10.2009;17;25
21.10.2009;16;26
22.10.2009;18;26
23.10.2009;18;24
24.10.2009;8;30
25.10.2009;18;24
26.10.2009;18;30
27.10.2009;18;21
28.10.2009;17;20
29.10.2009;17;21
30.10.2009;18;24
31.10.2009;18;26
09.09.2009;17;22
10.09.2009;16;21
11.09.2009;16;23
12.09.2009;17;27
13.09.2009;18;29
14.09.2009;15;18
15.09.2009;15;19
16.09.2009;16;24
17.09.2009;16;20
18.09.2009;16;28
19.09.2009;18;26
20.09.2009;17;23
21.09.2009;15;18
22.09.2009;15;19
23.09.2009;18;21
24.09.2009;13;18
25.09.2009;12;18
26.09.2009;14;27
27.09.2009;18;32
28.09.2009;20;29
29.09.2009;14;20
30.09.2009;12;15
