date;min_temp;max_temp
19.12.2010;22;30
20.12.2010;23;30
21.12.2010;22;28
22.12.2010;21;28
23.12.2010;21;32
24.12.2010;23;35
25.12.2010;22;29
26.12.2010;19;31
27.12.2010;18;30
28.12.2010;17;29
29.12.2010;20;28
30.12.2010;19;28
31.12.2010;21;29
01.11.2010;14;26
02.11.2010;15;27
03.11.2010;14;30
04.11.2010;15;35
05.11.2010;17;23
06.11.2010;14;26
07.11.2010;13;32
08.11.2010;19;36
09.11.2010;14;32
10.11.2010;12;22
11.11.2010;13;21
12.11.2010;10;21
13.11.2010;12;25
14.11.2010;18;27
15.11.2010;19;27
16.11.2010;15;29
17.11.2010;17;28
18.11.2010;17;28
19.11.2010;16;27
20.11.2010;18;28
21.11.2010;19;28
22.11.2010;20;26
23.11.2010;20;24
24.11.2010;18;21
25.11.2010;17;25
26.11.2010;19;26
27.11.2010;16;31
28.11.2010;17;28
29.11.2010;20;23
30.11.2010;19;27
01.10.2010;12;22
02.10.2010;10;17
03.10.2010;8;20
04.10.2010;13;23
05.10.2010;13;25
06.10.2010;14;28
07.10.2010;16;20
08.10.2010;14;21
09.10.2010;14;21
10.10.2010;11;21
11.10.2010;10;21
12.10.2010;9;23
13.10.2010;12;24
14.10.2010;16;23
15.10.2010;17;26
16.10.2010;18;24
17.10.2010;16;19
18.10.2010;12;25
19.10.2010;11;23
20.10.2010;11;26
21.10.2010;14;27
22.10.2010;15;27
23.10.2010;18;22
24.10.2010;16;23
25.10.2010;16;24
26.10.2010;15;23
27.10.2010;15;23
28.10.2010;12;26
29.10.2010;12;26
30.10.2010;19;24
31.10.2010;13;27
01.09.2010;16;23
02.09.2010;17;20
03.09.2010;18;22
04.09.2010;12;19
05.09.2010;12;20
06.09.2010;9;21
07.09.2010;11;21
08.09.2010;13;23
09.09.2010;13;24
10.09.2010;12;25
11.09.2010;15;19
12.09.2010;16;18
13.09.2010;17;19
14.09.2010;15;20
15.09.2010;11;20
16.09.2010;10;22
17.09.2010;13;20
18.09.2010;10;18
19.09.2010;8;23
20.09.2010;11;26
21.09.2010;18;21
22.09.2010;17;23
23.09.2010;16;18
24.09.2010;15;21
25.09.2010;14;21
26.09.2010;14;22
27.09.2010;16;22
28.09.2010;17;20
29.09.2010;15;25
30.09.2010;14;23
01.08.2010;8;14
02.08.2010;6;12
03.08.2010;5;12
04.08.2010;4;11
05.08.2010;9;14
06.08.2010;7;17
07.08.2010;6;16
08.08.2010;10;13
09.08.2010;8;16
10.08.2010;5;17
11.08.2010;8;21
12.08.2010;10;22
13.08.2010;10;18
14.08.2010;9;12
15.08.2010;9;13
16.08.2010;10;20
17.08.2010;8;22
18.08.2010;8;23
19.08.2010;9;23
20.08.2010;10;20
21.08.2010;6;25
22.08.2010;12;30
23.08.2010;13;33
24.08.2010;16;28
25.08.2010;15;18
26.08.2010;16;18
27.08.2010;16;17
28.08.2010;17;22
29.08.2010;15;25
30.08.2010;14;18
31.08.2010;16;26
01.07.2010;15;23
02.07.2010;12;26
03.07.2010;12;25
04.07.2010;11;25
05.07.2010;12;27
06.07.2010;12;28
07.07.2010;12;30
08.07.2010;10;20
09.07.2010;9;16
10.07.2010;13;18
11.07.2010;11;26
12.07.2010;9;20
13.07.2010;5;10
14.07.2010;2;12
15.07.2010;2;13
16.07.2010;6;11
17.07.2010;8;14
18.07.2010;14;16
19.07.2010;9;17
20.07.2010;7;15
21.07.2010;9;23
22.07.2010;10;13
23.07.2010;8;15
24.07.2010;8;19
25.07.2010;12;22
26.07.2010;8;15
27.07.2010;4;18
28.07.2010;8;22
29.07.2010;11;21
30.07.2010;13;25
31.07.2010;13;23
01.06.2010;10;17
02.06.2010;8;21
03.06.2010;11;22
04.06.2010;15;21
05.06.2010;11;18
06.06.2010;9;19
07.06.2010;9;20
08.06.2010;9;17
09.06.2010;9;15
10.06.2010;7;16
11.06.2010;9;19
12.06.2010;10;20
13.06.2010;12;20
14.06.2010;10;22
15.06.2010;11;26
16.06.2010;15;18
17.06.2010;15;18
18.06.2010;15;24
19.06.2010;16;19
20.06.2010;9;14
21.06.2010;7;15
22.06.2010;4;15
23.06.2010;3;21
24.06.2010;12;27
25.06.2010;14;18
26.06.2010;15;20
27.06.2010;12;28
28.06.2010;12;18
29.06.2010;11;18
30.06.2010;13;22
01.05.2010;12;23
02.05.2010;9;26
03.05.2010;14;25
04.05.2010;18;24
05.05.2010;16;21
06.05.2010;14;25
07.05.2010;14;19
08.05.2010;15;19
09.05.2010;14;19
10.05.2010;14;17
11.05.2010;14;17
12.05.2010;14;21
13.05.2010;15;22
14.05.2010;11;23
15.05.2010;13;25
16.05.2010;14;18
17.05.2010;13;20
18.05.2010;15;19
19.05.2010;13;16
20.05.2010;14;18
21.05.2010;16;23
22.05.2010;18;23
23.05.2010;18;24
24.05.2010;19;23
25.05.2010;14;20
26.05.2010;12;19
27.05.2010;15;21
28.05.2010;17;22
29.05.2010;17;20
30.05.2010;16;22
31.05.2010;11;17
01.04.2010;18;32
02.04.2010;20;33
03.04.2010;20;31
04.04.2010;18;23
05.04.2010;17;23
06.04.2010;16;24
07.04.2010;14;22
08.04.2010;13;24
09.04.2010;14;24
10.04.2010;12;26
11.04.2010;14;27
12.04.2010;16;28
13.04.2010;19;30
14.04.2010;18;31
15.04.2010;17;23
16.04.2010;13;24
17.04.2010;12;29
18.04.2010;18;33
19.04.2010;19;32
20.04.2010;19;24
21.04.2010;18;23
22.04.2010;18;22
23.04.2010;16;19
24.04.2010;16;22
25.04.2010;18;24
26.04.2010;18;22
27.04.2010;13;22
28.04.2010;8;22
29.04.2010;9;22
30.04.2010;11;20
01.03.2010;18;29
02.03.2010;19;31
03.03.2010;19;31
04.03.2010;22;30
05.03.2010;21;30
06.03.2010;19;29
07.03.2010;19;27
08.03.2010;21;28
09.03.2010;22;26
10.03.2010;22;29
11.03.2010;22;30
12.03.2010;21;28
13.03.2010;19;27
14.03.2010;20;28
15.03.2010;17;26
16.03.2010;15;27
17.03.2010;15;30
18.03.2010;18;32
19.03.2010;20;33
20.03.2010;20;30
21.03.2010;22;30
22.03.2010;20;26
23.03.2010;21;26
24.03.2010;21;25
25.03.2010;21;25
26.03.2010;23;29
27.03.2010;23;28
28.03.2010;22;25
29.03.2010;21;25
30.03.2010;19;27
31.03.2010;16;29
01.02.2010;24;34
02.02.2010;25;37
03.02.2010;27;39
04.02.2010;25;38
05.02.2010;25;35
06.02.2010;26;36
07.02.2010;25;38
08.02.2010;24;28
09.02.2010;23;31
16.02.2010;21;26
17.02.2010;21;27
18.02.2010;20;29
19.02.2010;20;32
20.02.2010;23;34
21.02.2010;24;35
22.02.2010;24;32
23.02.2010;24;32
24.02.2010;22;24
25.02.2010;18;24
26.02.2010;14;27
27.02.2010;17;29
28.02.2010;20;30
01.01.2010;21;31
02.01.2010;21;30
03.01.2010;23;33
04.01.2010;24;27
05.01.2010;24;31
06.01.2010;23;29
07.01.2010;21;24
08.01.2010;20;30
09.01.2010;24;30
10.01.2010;24;31
11.01.2010;24;30
12.01.2010;23;33
13.01.2010;21;25
14.01.2010;19;29
15.01.2010;19;28
16.01.2010;21;30
17.01.2010;22;31
18.01.2010;22;33
19.01.2010;22;26
20.01.2010;22;27
21.01.2010;18;27
22.01.2010;20;27
23.01.2010;20;28
24.01.2010;22;30
25.01.2010;22;31
26.01.2010;24;29
27.01.2010;23;28
28.01.2010;22;28
29.01.2010;22;30
30.01.2010;23;34
31.01.2010;22;34
01.12.2009;20;27
02.12.2009;20;28
03.12.2009;20;27
04.12.2009;15;21
05.12.2009;13;28
06.12.2009;21;26
07.12.2009;20;23
08.12.2009;19;22
09.12.2009;18;27
10.12.2009;21;31
11.12.2009;22;24
12.12.2009;19;24
13.12.2009;16;23
14.12.2009;14;28
15.12.2009;18;30
16.12.2009;22;28
17.12.2009;21;27
18.12.2009;20;30
19.12.2009;20;34
20.12.2009;21;34
21.12.2009;24;28
22.12.2009;24;31
23.12.2009;23;33
24.12.2009;24;29
25.12.2009;23;31
26.12.2009;23;33
27.12.2009;24;31
28.12.2009;23;33
29.12.2009;24;35
30.12.2009;24;32
31.12.2009;22;27
01.11.2009;23;24
02.11.2009;20;34
03.11.2009;21;26
04.11.2009;20;30
05.11.2009;23;23
06.11.2009;24;30
07.11.2009;20;26
08.11.2009;17;21
09.11.2009;22;23
10.11.2009;19;22
11.11.2009;21;21
12.11.2009;20;29
13.11.2009;22;24
14.11.2009;21;24
15.11.2009;19;25
16.11.2009;18;27
17.11.2009;18;34
18.11.2009;21;26
19.11.2009;20;32
20.11.2009;20;22
21.11.2009;20;26
22.11.2009;21;26
23.11.2009;22;28
24.11.2009;22;32
25.11.2009;23;34
26.11.2009;23;31
27.11.2009;21;28
28.11.2009;21;26
29.11.2009;20;31
30.11.2009;22;26
01.10.2009;13;15
02.10.2009;14;15
05.10.2009;19;22
06.10.2009;17;22
07.10.2009;13;18
08.10.2009;12;19
09.10.2009;11;21
10.10.2009;12;25
11.10.2009;14;31
12.10.2009;15;23
13.10.2009;12;25
14.10.2009;13;29
15.10.2009;14;19
16.10.2009;12;17
17.10.2009;14;23
18.10.2009;16;23
19.10.2009;16;28
20.10.2009;17;25
21.10.2009;14;24
22.10.2009;17;24
23.10.2009;14;29
24.10.2009;17;23
25.10.2009;16;22
26.10.2009;15;24
27.10.2009;10;22
28.10.2009;13;27
29.10.2009;15;31
30.10.2009;18;34
31.10.2009;22;33
09.09.2009;12;13
10.09.2009;12;15
11.09.2009;14;16
12.09.2009;16;18
13.09.2009;16;19
14.09.2009;15;21
15.09.2009;13;26
16.09.2009;14;25
17.09.2009;18;21
18.09.2009;17;25
19.09.2009;13;19
20.09.2009;11;20
21.09.2009;10;22
22.09.2009;13;27
23.09.2009;13;21
24.09.2009;11;18
25.09.2009;9;21
26.09.2009;12;28
27.09.2009;19;20
28.09.2009;13;19
29.09.2009;8;15
30.09.2009;9;18
